Name,Year_Published,Min_Players,Max_Players,Play_Time,Min_Age,Users_Rated,Rating_Average,BGG_Rank,Complexity_Average,Owned_Users,Mechanics,Domains
altiplano,2017,2,5,120,12,6908,7.54,288,3.33,9511,Action Points,Strategy Games
die macher,1986,3,5,240,14,5228,7.63,289,4.32,7213,Auction,Strategy Games
harry potter: hogwarts battle,2016,2,4,60,11,11960,7.46,290,2.08,24045,Variable Player Powers,Strategy Games
bärenpark,2017,2,4,45,8,12028,7.36,291,1.64,16525,Tile Placement,Family Games
notre dame,2007,2,5,75,10,12243,7.34,292,2.75,12196,Point to Point Movement,Strategy Games
san juan,2004,2,4,60,10,22239,7.25,293,2.29,24129,Set Collection,Strategy Games
51st state: master set,2016,1,4,90,14,5156,7.66,294,2.92,7757,Worker Placement,Strategy Games
at the gates of loyang,2009,1,4,120,10,9766,7.38,295,3.13,12778,Card Drafting,Strategy Games
endeavor,2009,3,5,90,12,9088,7.4,296,2.91,7233,Set Collection,Strategy Games
in the year of the dragon,2007,2,5,100,12,10791,7.35,297,3.1,9788,Hand Management,Strategy Games
the pillars of the earth,2006,2,4,120,12,16327,7.29,298,2.82,19942,Worker Placement,Strategy Games
sherlock holmes consulting detective: jack the ripper & west end adventures,2016,1,8,120,10,4138,7.78,299,2.16,12027,Storytelling,Thematic Games
for sale,1997,3,6,30,10,23898,7.22,300,1.26,28540,Auction,Family Games
bruxelles 1893,2013,2,5,125,13,4723,7.65,301,3.59,5615,Area Majority,Strategy Games
saint petersburg,2004,2,4,60,10,14545,7.3,302,2.47,11985,Card Drafting,Strategy Games
claustrophobia,2009,2,2,45,14,6650,7.52,303,2.48,9172,Dice Rolling,Thematic Games
blood bowl: team manager - the card game,2011,2,4,120,14,10336,7.38,304,2.33,13609,Hand Management,Thematic Games
clash of cultures,2012,2,4,240,14,5185,7.62,305,3.59,6107,Action Points,Strategy Games
azul: stained glass of sintra,2018,2,4,45,8,8824,7.42,306,1.98,13520,Tile Placement,Family Games
bunny kingdom,2017,2,4,60,12,7627,7.46,307,2.27,10923,Area Majority,Family Games
charterstone,2017,1,6,75,14,11747,7.38,308,2.82,22122,Card Drafting,Strategy Games
ticket to ride: märklin,2006,2,5,60,8,8717,7.41,309,2.24,10963,Card Drafting,Strategy Games
king of tokyo,2011,2,6,30,8,57621,7.18,311,1.49,82759,Dice Rolling,Family Games
civilization,1980,2,7,360,12,7111,7.5,312,3.66,10060,Set Collection,Strategy Games
arkham horror (third edition),2018,1,6,180,14,4896,7.78,313,3.27,9371,Dice Rolling,Thematic Games
space hulk (third edition),2009,2,2,60,12,6707,7.53,314,2.78,9553,Action Points,Thematic Games
gùg?ng,2018,1,5,90,12,6130,7.53,315,3.06,9008,Worker Placement,Strategy Games
mythic battles: pantheon,2017,2,4,90,14,2543,8.46,316,3.01,5234,Card Drafting,Strategy Games
nippon,2015,2,4,120,12,4196,7.69,317,3.79,4487,Area Majority,Strategy Games
tiny towns,2019,1,6,60,14,10174,7.36,318,2.08,16047,Variable Player Powers,Family Games
san juan (second edition),2014,2,4,60,10,5841,7.52,319,2.07,9109,Set Collection,Strategy Games
gizmos,2018,2,4,50,14,7386,7.45,320,2.02,10236,Card Drafting,Family Games
codenames: pictures,2016,2,8,15,10,17032,7.26,321,1.27,29502,Push Your Luck,Party Games
advanced squad leader,1985,2,2,480,14,3490,7.99,322,4.73,5739,Grid Movement,Wargames
lost cities,1999,2,2,30,10,37280,7.18,323,1.5,51748,Hand Management,Family Games
calico,2020,1,4,45,13,2986,8.0,324,2.19,5978,Hexagon Grid,Abstract Games
mice and mystics,2012,1,4,90,7,16743,7.3,325,2.71,32616,Cooperative Game,Thematic Games
sword & sorcery,2017,1,5,90,12,3632,8.04,326,4.03,7907,Cooperative Game,Thematic Games
too many bones: undertow,2018,1,2,180,12,1651,8.78,327,4.05,4978,Cooperative Game,Strategy Games
pandemic legacy: season 0,2020,2,4,60,14,1536,8.8,328,3.13,5197,Variable Player Powers,Strategy Games
the manhattan project,2012,2,5,120,13,9105,7.36,329,2.96,11631,Take That,Strategy Games
macao,2009,2,4,100,12,6962,7.42,330,3.14,6564,Dice Rolling,Strategy Games
fresco,2010,2,4,60,10,11842,7.29,331,2.64,14361,Action Queue,Strategy Games
blood bowl: living rulebook,2004,2,2,120,12,3354,7.85,332,3.17,3095,Variable Player Powers,Thematic Games
arkham horror,2005,1,8,240,14,36786,7.26,333,3.58,48505,Variable Player Powers,Thematic Games
innovation,2010,2,4,60,12,14865,7.25,334,2.74,18817,Hand Management,Strategy Games
the godfather: corleone's empire,2017,2,5,90,14,5727,7.55,335,2.6,8895,Memory,Thematic Games
dice forge,2017,2,4,45,10,14853,7.29,336,1.97,22404,Card Drafting,Family Games
maria,2009,2,3,210,14,2775,7.97,337,3.51,3916,Auction,Wargames
london (second edition),2017,2,4,90,14,4458,7.61,338,2.69,6990,Action Queue,Strategy Games
santa maria,2017,1,4,90,12,5220,7.55,339,3.06,7106,Card Drafting,Strategy Games
a few acres of snow,2011,2,2,120,14,7427,7.4,340,3.04,8921,Card Drafting,Wargames
stockpile,2015,2,5,45,13,5525,7.52,341,2.11,6640,Stock Holding,Family Games
abyss,2014,2,4,60,14,10215,7.33,342,2.32,12929,Auction,Strategy Games
monikers,2015,4,16,60,17,3491,7.79,343,1.06,6612,Acting,Party Games
firefly: the game,2013,1,4,240,13,10524,7.39,344,2.96,19170,Take That,Thematic Games
flash point: fire rescue,2011,2,6,45,10,20947,7.2,345,2.21,32892,Action Points,Family Games
thunderstone quest,2018,2,4,90,14,3159,7.91,346,2.8,6810,Deck Bag and Pool Building,Strategy Games
lancaster,2011,2,5,60,10,6675,7.42,347,2.99,7593,Auction,Strategy Games
glen more,2010,2,5,70,10,8686,7.32,348,2.67,8092,Tile Placement,Strategy Games
newton,2018,1,4,90,14,4335,7.62,349,3.4,5982,Hand Management,Strategy Games
quadropolis,2016,2,4,60,8,11050,7.29,350,2.21,15563,Tile Placement,Family Games
risk legacy,2011,3,5,60,13,7555,7.42,351,2.59,13217,Card Drafting,Strategy Games
heroscape master set: rise of the valkyrie,2004,2,4,90,8,7803,7.44,352,2.29,12318,Modular Board,Thematic Games
pandemic: fall of rome,2018,1,5,60,8,3858,7.71,353,2.45,7133,Hand Management,Strategy Games
millennium blades,2016,2,5,120,12,3895,7.72,354,3.68,6213,Hand Management,Thematic Games
kingsburg,2007,2,5,90,13,18339,7.19,355,2.43,17099,Worker Placement,Family Games
the great zimbabwe,2012,2,5,150,14,3192,7.79,356,3.71,3572,Tile Placement,Strategy Games
carpe diem,2018,2,4,75,10,4687,7.58,357,2.52,6568,Card Drafting,Strategy Games
downforce,2017,2,6,40,10,7914,7.36,358,1.74,10509,Hand Management,Family Games
star realms: frontiers,2018,1,4,45,12,2643,8.02,359,1.88,7605,Take That,Strategy Games
pandemic: the cure,2014,2,5,30,8,9398,7.3,360,2.06,14711,Hand Management,Strategy Games
battlelore,2006,2,2,60,10,9091,7.36,361,2.76,10804,Area Majority,Wargames
amerigo,2013,2,4,90,10,5501,7.47,362,2.99,7241,Grid Movement,Strategy Games
chinatown,1999,3,5,60,12,8468,7.33,363,2.28,10361,Tile Placement,Strategy Games
nusfjord,2017,1,5,100,12,4124,7.62,364,2.86,6581,Worker Placement,Strategy Games
spartacus: a game of blood and treachery,2012,3,4,180,17,7172,7.46,365,2.71,9373,Hand Management,Thematic Games
lord of the rings: the confrontation,2005,2,2,30,14,5656,7.47,366,2.2,6958,Variable Player Powers,Strategy Games
sheriff of nottingham,2014,3,5,60,14,29603,7.14,367,1.65,45096,Set Collection,Family Games
biblios,2007,2,4,30,10,15008,7.19,368,1.68,18939,Auction,Strategy Games
amun-re,2003,3,5,90,12,8564,7.32,369,3.04,9578,Auction,Strategy Games
battlecon: devastation of indines,2013,1,5,45,10,2919,7.92,370,3.07,4764,Point to Point Movement,Strategy Games
twice as clever!,2019,1,4,30,10,4915,7.53,371,2.36,8628,Dice Rolling,Family Games
awkward guests,2016,1,8,75,12,3648,7.73,372,2.36,6701,Trading,Family Games
commands & colors: napoleonics,2010,2,2,90,14,2644,8.0,373,2.74,4839,Hexagon Grid,Wargames
pandemic: reign of cthulhu,2016,2,4,40,14,7890,7.4,374,2.18,14296,Action Points,Thematic Games
1775: rebellion,2013,2,4,120,10,3712,7.67,375,2.24,5129,Variable Player Powers,Wargames
skull,2011,3,6,45,10,14213,7.21,376,1.14,20841,Player Elimination,Party Games
descent: journeys in the dark,2005,2,5,240,13,11319,7.3,377,3.34,13682,Modular Board,Thematic Games
blood bowl (third edition),1994,2,2,180,12,5267,7.54,378,2.98,6428,Grid Movement,Thematic Games
shadows of brimstone: city of the ancients,2014,1,4,120,12,3401,7.97,379,3.34,6653,Variable Player Powers,Thematic Games
forbidden desert,2013,2,5,45,10,25599,7.14,380,2.05,43800,Variable Player Powers,Family Games
raptor,2015,2,2,30,9,7897,7.33,381,2.06,11869,Hand Management,Strategy Games
point salad,2019,2,6,30,8,8042,7.33,382,1.15,14054,Set Collection,Family Games
mansions of madness,2011,2,5,180,13,12747,7.29,383,3.24,18478,Area Movement,Thematic Games
madeira,2013,2,4,150,12,3910,7.62,384,4.29,5126,Area Majority,Strategy Games
"labyrinth: the war on terror, 2001 - ?",2010,1,2,180,12,4315,7.59,385,3.63,8633,Simulation,Strategy Games
mystic vale,2016,2,4,45,14,8975,7.3,386,2.25,13372,Push Your Luck,Strategy Games
pitchcar,1995,2,8,30,6,9645,7.25,387,1.13,10190,Flicking,Party Games
deus,2014,2,4,90,14,7293,7.32,388,2.85,8826,Hexagon Grid,Strategy Games
camel up (second edition),2018,3,8,45,8,3744,7.67,389,1.51,6626,Betting and Bluffing,Party Games
london,2010,2,4,90,13,6281,7.36,390,2.88,5776,Hand Management,Strategy Games
colt express,2014,2,6,40,10,24739,7.12,391,1.82,34522,Take That,Family Games
archipelago,2012,2,5,240,14,7373,7.34,392,3.73,9903,Tile Placement,Strategy Games
hanabi,2010,2,5,25,8,38927,7.08,393,1.7,63682,Cooperative Game,Family Games
schotten totten,1999,2,2,20,8,7624,7.31,394,1.74,11866,Hand Management,Family Games
catan,1995,3,4,120,10,101510,7.15,395,2.32,154531,Dice Rolling,Strategy Games
legends of andor,2012,2,4,90,10,15017,7.21,396,2.77,25407,Cooperative Game,Thematic Games
first class: all aboard the orient express!,2016,2,4,80,10,4843,7.47,397,2.78,6457,Set Collection,Strategy Games
dice throne: season two - battle chest,2018,2,6,40,8,2237,8.19,398,2.13,4611,Dice Rolling,Family Games
sentinels of the multiverse,2011,2,5,60,8,14766,7.22,399,2.5,21057,Cooperative Game,Thematic Games
freedom: the underground railroad,2012,1,4,120,13,3875,7.59,400,2.91,6137,Variable Player Powers,Thematic Games
roads & boats,1999,1,4,240,14,3079,7.73,401,4.18,4235,Network and Route Building,Strategy Games
small world underground,2011,2,5,90,8,9799,7.27,402,2.59,16217,Area Majority,Strategy Games
citadels,2000,2,8,60,10,48360,7.08,403,2.05,64387,Set Collection,Family Games
the grizzled,2015,2,5,30,14,12228,7.2,404,1.94,19917,Push Your Luck,Thematic Games
shadows over camelot,2005,3,7,80,10,25447,7.12,405,2.57,31336,Hand Management,Thematic Games
euphoria: build a better dystopia,2013,2,6,60,13,9358,7.25,406,3.11,12505,Set Collection,Strategy Games
egizia,2009,2,4,90,12,5134,7.42,407,2.83,4181,Card Drafting,Strategy Games
imhotep,2016,2,4,40,10,11784,7.2,408,2.01,16907,Modular Board,Family Games
lords of vegas,2010,2,4,90,12,6546,7.34,409,2.36,8663,Tile Placement,Thematic Games
ginkgopolis,2012,1,5,45,13,4991,7.43,410,2.91,4535,Area Majority,Strategy Games
friday,2011,1,1,25,13,16501,7.14,411,2.14,28513,Push Your Luck,Strategy Games
one night ultimate werewolf,2014,3,10,10,8,21482,7.14,412,1.39,36819,Voting,Party Games
junk art,2016,2,6,30,8,5449,7.43,413,1.22,8198,Player Elimination,Party Games
time's up! title recall!,2008,4,18,60,12,3122,7.71,414,1.19,4622,Memory,Party Games
fire in the lake,2014,1,4,180,0,2258,8.07,415,4.06,5520,Dice Rolling,Wargames
imperial settlers: empires of the north,2019,1,4,90,10,3885,7.61,416,2.77,7311,Worker Placement,Strategy Games
the fox in the forest,2017,2,2,30,10,8895,7.25,417,1.59,17832,Trick-taking,Family Games
betrayal legacy,2018,3,5,90,12,3180,7.83,418,2.83,7713,Player Elimination,Thematic Games
libertalia,2012,2,6,60,14,12435,7.16,419,2.24,13747,Set Collection,Strategy Games
stuffed fables,2018,2,4,90,7,4451,7.57,420,2.41,12306,Cooperative Game,Thematic Games
airlines europe,2011,2,5,75,10,6825,7.31,421,2.44,7721,Stock Holding,Strategy Games
aeon's end: the new age,2019,1,4,60,14,1383,8.75,422,2.91,3962,Hand Management,Strategy Games
vinhos,2010,2,4,135,12,4447,7.49,423,4.21,4616,Worker Placement,Strategy Games
elysium,2015,2,4,60,14,8502,7.23,424,2.76,12201,Take That,Strategy Games
ingenious,2004,1,4,45,10,15633,7.12,425,1.92,18779,Tile Placement,Abstract Games
thurn and taxis,2006,2,4,60,10,18128,7.1,426,2.26,20314,Network and Route Building,Strategy Games
keyforge: call of the archons,2018,2,2,45,14,9343,7.28,427,2.46,14271,Hand Management,Customizable Games
tzaar,2007,2,2,60,13,3223,7.66,428,2.54,4817,Grid Movement,Abstract Games
the colonists,2016,1,4,360,12,3406,7.65,429,4.09,6658,Hand Management,Strategy Games
pipeline,2019,2,4,120,12,3006,7.75,430,3.85,4625,Tile Placement,Strategy Games
photosynthesis,2017,2,4,60,10,16757,7.13,431,2.28,27416,Area Majority,Family Games
tales of the arabian nights,2009,1,6,120,12,11581,7.2,432,2.16,16544,Variable Player Powers,Thematic Games
vikings,2007,2,4,60,10,7935,7.25,433,2.54,7634,Auction,Strategy Games
queendomino,2017,2,4,25,8,8016,7.26,434,2.09,16189,Tile Placement,Family Games
chess,1475,2,2,60,6,28745,7.13,435,3.7,40068,Square Grid,Abstract Games
argent: the consortium,2015,2,5,150,10,3170,7.68,436,3.8,4799,Variable Player Powers,Strategy Games
exit: the game - dead man on the orient express,2017,1,4,90,12,3024,7.71,437,2.74,6336,Cooperative Game,Family Games
potion explosion,2015,2,4,45,8,13444,7.15,438,1.75,19594,Pattern Recognition,Family Games
pathfinder adventure card game: rise of the runelords - base set,2013,1,4,90,13,12022,7.2,439,2.71,18203,Cooperative Game,Thematic Games
roborally,1994,2,8,120,12,22465,7.08,440,2.43,25878,Grid Movement,Thematic Games
taj mahal,2000,3,5,100,12,7087,7.28,441,2.99,8352,Hand Management,Strategy Games
last will,2011,2,5,75,14,9043,7.19,442,2.71,10498,Action Points,Strategy Games
escape plan,2019,1,5,120,12,3522,7.62,443,3.68,6415,Tile Placement,Strategy Games
sushi go!,2013,2,5,15,8,34794,7.05,444,1.17,59022,Hand Management,Family Games
runebound (third edition),2015,2,4,180,14,4988,7.51,445,2.66,8825,Variable Player Powers,Thematic Games
star wars: x-wing miniatures game - the force awakens core set,2015,2,2,45,14,2814,7.81,446,2.83,7795,Action Queue,Customizable Games
starcraft: the board game,2007,2,6,240,12,7052,7.34,447,3.84,8759,Variable Player Powers,Thematic Games
no thanks!,2004,3,7,20,8,20354,7.05,448,1.14,27642,Auction,Family Games
black orchestra,2016,1,5,90,14,4263,7.52,449,2.41,7262,Point to Point Movement,Thematic Games
hammer of the scots,2002,2,2,180,12,3849,7.55,450,2.98,5096,Dice Rolling,Wargames
bohnanza,1997,2,7,45,13,38260,7.04,451,1.67,56587,Hand Management,Family Games
tekhenu: obelisk of the sun,2020,1,4,120,14,2329,7.96,452,4.01,4699,Pattern Building,Strategy Games
colosseum,2007,3,5,90,10,8444,7.22,454,2.75,9597,Set Collection,Family Games
port royal,2014,2,5,50,8,12971,7.14,455,1.63,19547,Card Drafting,Family Games
chicago express,2007,2,6,60,12,7408,7.23,456,2.78,8209,Stock Holding,Strategy Games
nexus ops,2005,2,4,90,12,8487,7.22,457,2.23,10703,Modular Board,Wargames
paperback,2014,2,5,45,8,8942,7.18,458,1.99,13740,Cooperative Game,Family Games
karuba,2015,2,4,40,8,8690,7.21,459,1.46,12154,Tile Placement,Family Games
baseball highlights: 2045,2015,1,4,45,9,3675,7.55,460,2.22,4568,Take That,Thematic Games
discworld: ankh-morpork,2011,2,4,60,11,9247,7.23,461,2.21,10988,Dice Rolling,Thematic Games
evolution,2014,2,6,60,12,13614,7.13,462,2.43,18555,Hand Management,Strategy Games
automobile,2009,3,5,120,12,5375,7.34,463,3.52,5131,Variable Player Powers,Strategy Games
conan,2016,2,5,90,14,3959,7.71,464,2.76,7956,Variable Player Powers,Thematic Games
1846: the race for the midwest,2005,3,5,240,14,2150,7.94,465,4.01,3174,Tile Placement,Strategy Games
a game of thrones,2003,3,5,180,12,10151,7.21,466,3.45,9761,Simultaneous Action Selection,Strategy Games
fantasy realms,2017,3,6,20,14,4396,7.45,467,1.73,6795,Set Collection,Family Games
alhambra,2003,2,6,60,8,28689,7.03,468,2.1,34997,Tile Placement,Strategy Games
pax porfiriana,2012,1,6,120,12,2994,7.68,469,3.57,5181,Card Drafting,Strategy Games
francis drake,2013,3,5,120,14,4517,7.42,470,2.93,6077,Worker Placement,Strategy Games
blood bowl (2016 edition),2016,2,2,120,12,2231,8.07,471,3.53,4618,Dice Rolling,Thematic Games
aquasphere,2014,2,4,100,12,6472,7.28,472,3.69,10007,Area Majority,Strategy Games
dvonn,2001,2,2,30,9,4455,7.44,473,2.67,6017,Grid Movement,Abstract Games
carson city,2009,2,5,90,12,6744,7.25,474,3.18,5654,Worker Placement,Strategy Games
star wars: destiny,2016,2,2,30,10,4591,7.53,475,2.28,7416,Variable Player Powers,Customizable Games
sprawlopolis,2018,1,4,20,8,4117,7.48,476,1.85,9267,Tile Placement,Family Games
camel up,2014,2,8,30,8,22805,7.05,477,1.48,28988,Roll and Move,Family Games
a game of thrones: the card game (second edition),2015,2,4,120,14,4211,7.56,478,3.53,7947,Card Drafting,Customizable Games
dwellings of eldervale,2020,1,5,150,14,1591,8.52,479,3.21,3155,Modular Board,Strategy Games
earth reborn,2010,2,4,180,13,3241,7.66,480,3.89,6102,Action Points,Thematic Games
zombicide,2012,1,6,60,14,16553,7.16,481,2.54,23560,Modular Board,Thematic Games
blackout: hong kong,2018,1,4,150,14,3738,7.51,482,3.46,6214,Card Drafting,Strategy Games
gears of war: the board game,2011,1,4,180,14,4696,7.46,483,2.89,7326,Hand Management,Thematic Games
railroad ink: deep blue edition,2018,1,6,30,8,6520,7.28,484,1.52,11056,Network and Route Building,Family Games
love letter premium,2016,2,8,30,8,4322,7.46,485,1.3,7866,Hand Management,Family Games
broom service,2015,2,5,75,10,8094,7.19,486,2.4,13139,Hand Management,Family Games
struggle of empires,2004,2,7,240,13,3804,7.51,487,3.6,5119,Dice Rolling,Strategy Games
wavelength,2019,2,12,45,14,3747,7.52,488,1.1,6960,Betting and Bluffing,Party Games
quantum,2013,2,4,60,13,6543,7.28,489,2.46,7611,Square Grid,Strategy Games
tobago,2009,2,4,60,10,10630,7.11,490,2.12,11967,Modular Board,Family Games
forgotten waters,2020,3,7,240,14,1807,8.22,491,2.17,4907,Storytelling,Thematic Games
snowdonia,2012,1,5,90,10,4553,7.37,492,3.0,4796,Worker Placement,Strategy Games
obsession,2018,1,4,90,14,1828,8.25,493,3.17,3269,Tile Placement,Strategy Games
space empires: 4x,2011,1,4,180,12,3038,7.68,494,3.35,6267,Secret Unit Deployment,Wargames
carcassonne: hunters and gatherers,2002,2,5,35,8,11118,7.13,495,1.92,14210,Tile Placement,Family Games
jamaica,2007,2,6,60,8,16269,7.06,496,1.65,21900,Simultaneous Action Selection,Family Games
hadara,2019,2,5,60,10,3767,7.48,497,2.2,4592,Set Collection,Strategy Games
mare nostrum: empires,2016,3,5,120,14,3453,7.57,498,3.03,5550,Area Movement,Strategy Games
magic maze,2017,1,8,15,8,15632,7.05,499,1.75,23884,Modular Board,Family Games
the republic of rome,1990,1,6,300,14,3921,7.53,500,4.34,5843,Dice Rolling,Strategy Games
through the desert,1998,2,5,45,10,12717,7.07,501,2.21,13967,Network and Route Building,Abstract Games
thebes,2007,2,4,60,8,9175,7.14,502,2.16,10994,Point to Point Movement,Family Games
triumph & tragedy: european balance of power 1936-1945,2015,2,3,360,12,1800,8.18,503,3.32,2725,Area Movement,Wargames
las vegas,2012,2,5,30,8,9242,7.13,504,1.19,11610,Dice Rolling,Family Games
coup,2012,2,6,15,13,36020,7.01,505,1.41,59276,Take That,Party Games
one night ultimate werewolf daybreak,2015,3,7,10,8,4874,7.38,506,1.43,12067,Variable Player Powers,Party Games
trains,2012,2,4,45,12,7667,7.17,507,2.39,9906,Deck Bag and Pool Building,Strategy Games
valeria: card kingdoms,2016,1,5,45,13,4124,7.45,508,2.0,6559,Dice Rolling,Family Games
taluva,2006,2,4,45,8,7798,7.17,509,2.27,7820,Modular Board,Strategy Games
